"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"92",92,"07/10/2021 04:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"93",93,"07/10/2021 05:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"94",94,"07/10/2021 06:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"95",95,"07/10/2021 07:58:11",18.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"96",96,"07/10/2021 08:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"97",97,"07/10/2021 09:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"98",98,"07/10/2021 10:58:11",21.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"99",99,"07/10/2021 11:58:11",24.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"100",100,"07/10/2021 12:58:11",26.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"101",101,"07/10/2021 13:58:11",25.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"102",102,"07/10/2021 14:58:11",25.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"103",103,"07/10/2021 15:58:11",24.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"104",104,"07/10/2021 16:58:11",24.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"105",105,"07/10/2021 17:58:11",23.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"106",106,"07/10/2021 18:58:11",21.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"107",107,"07/10/2021 19:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"108",108,"07/10/2021 20:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"109",109,"07/10/2021 21:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"110",110,"07/10/2021 22:58:11",14.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"111",111,"07/10/2021 23:58:11",14.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"112",112,"07/11/2021 00:58:11",14.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"113",113,"07/11/2021 01:58:11",14.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"114",114,"07/11/2021 02:58:11",15.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"115",115,"07/11/2021 03:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"116",116,"07/11/2021 04:58:11",17.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"117",117,"07/11/2021 05:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"118",118,"07/11/2021 06:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"119",119,"07/11/2021 07:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"120",120,"07/11/2021 08:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"121",121,"07/11/2021 09:58:11",24.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"122",122,"07/11/2021 10:58:11",26.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"123",123,"07/11/2021 11:58:11",26.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"124",124,"07/11/2021 12:58:11",27.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"125",125,"07/11/2021 13:58:11",27.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"126",126,"07/11/2021 14:58:11",22.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"127",127,"07/11/2021 15:58:11",22.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"128",128,"07/11/2021 16:58:11",22.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"129",129,"07/11/2021 17:58:11",22.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"130",130,"07/11/2021 18:58:11",21.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"131",131,"07/11/2021 19:58:11",20.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"132",132,"07/11/2021 20:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"133",133,"07/11/2021 21:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"134",134,"07/11/2021 22:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"135",135,"07/11/2021 23:58:11",18.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"136",136,"07/12/2021 00:58:11",18.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"137",137,"07/12/2021 01:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"138",138,"07/12/2021 02:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"139",139,"07/12/2021 03:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"140",140,"07/12/2021 04:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"141",141,"07/12/2021 05:58:11",19.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"142",142,"07/12/2021 06:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"143",143,"07/12/2021 07:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"144",144,"07/12/2021 08:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"145",145,"07/12/2021 09:58:11",17.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"146",146,"07/12/2021 10:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"147",147,"07/12/2021 11:58:11",19.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"148",148,"07/12/2021 12:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"149",149,"07/12/2021 13:58:11",20.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"150",150,"07/12/2021 14:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"151",151,"07/12/2021 15:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"152",152,"07/12/2021 16:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"153",153,"07/12/2021 17:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"154",154,"07/12/2021 18:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"155",155,"07/12/2021 19:58:11",18.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"156",156,"07/12/2021 20:58:11",17.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"157",157,"07/12/2021 21:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"158",158,"07/12/2021 22:58:11",17.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"159",159,"07/12/2021 23:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"160",160,"07/13/2021 00:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"161",161,"07/13/2021 01:58:11",16.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"162",162,"07/13/2021 02:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"163",163,"07/13/2021 03:58:11",16.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"164",164,"07/13/2021 04:58:11",16.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"165",165,"07/13/2021 05:58:11",16.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"166",166,"07/13/2021 06:58:11",16.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"167",167,"07/13/2021 07:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"168",168,"07/13/2021 08:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"169",169,"07/13/2021 09:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"170",170,"07/13/2021 10:58:11",20.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"171",171,"07/13/2021 11:58:11",21.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"172",172,"07/13/2021 12:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"173",173,"07/13/2021 13:58:11",21.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"174",174,"07/13/2021 14:58:11",21.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"175",175,"07/13/2021 15:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"176",176,"07/13/2021 16:58:11",20.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"177",177,"07/13/2021 17:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"178",178,"07/13/2021 18:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"179",179,"07/13/2021 19:58:11",18.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"180",180,"07/13/2021 20:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"181",181,"07/13/2021 21:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"182",182,"07/13/2021 22:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"183",183,"07/13/2021 23:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"184",184,"07/14/2021 00:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"185",185,"07/14/2021 01:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"186",186,"07/14/2021 02:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"187",187,"07/14/2021 03:58:11",18.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"188",188,"07/14/2021 04:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"189",189,"07/14/2021 05:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"190",190,"07/14/2021 06:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"191",191,"07/14/2021 07:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"192",192,"07/14/2021 08:58:11",20.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"193",193,"07/14/2021 09:58:11",21.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"194",194,"07/14/2021 10:58:11",23.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"195",195,"07/14/2021 11:58:11",25.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"196",196,"07/14/2021 12:58:11",26.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"197",197,"07/14/2021 13:58:11",29.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"198",198,"07/14/2021 14:58:11",28.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"199",199,"07/14/2021 15:58:11",30.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"200",200,"07/14/2021 16:58:11",29.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"201",201,"07/14/2021 17:58:11",27.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"202",202,"07/14/2021 18:58:11",25.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"203",203,"07/14/2021 19:58:11",23.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"204",204,"07/14/2021 20:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"205",205,"07/14/2021 21:58:11",19.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"206",206,"07/14/2021 22:58:11",19.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"207",207,"07/14/2021 23:58:11",18.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"208",208,"07/15/2021 00:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"209",209,"07/15/2021 01:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"210",210,"07/15/2021 02:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"211",211,"07/15/2021 03:58:11",16.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"212",212,"07/15/2021 04:58:11",16.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"213",213,"07/15/2021 05:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"214",214,"07/15/2021 06:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"215",215,"07/15/2021 07:58:11",23.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"216",216,"07/15/2021 08:58:11",28.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"217",217,"07/15/2021 09:58:11",31.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"218",218,"07/15/2021 10:58:11",31.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"219",219,"07/15/2021 11:58:11",31.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"220",220,"07/15/2021 12:58:11",33.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"221",221,"07/15/2021 13:58:11",32.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"222",222,"07/15/2021 14:58:11",31.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"223",223,"07/15/2021 15:58:11",33.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"224",224,"07/15/2021 16:58:11",34.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"225",225,"07/15/2021 17:58:11",27.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"226",226,"07/15/2021 18:58:11",25.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"227",227,"07/15/2021 19:58:11",23.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"228",228,"07/15/2021 20:58:11",20.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"229",229,"07/15/2021 21:58:11",19.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"230",230,"07/15/2021 22:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"231",231,"07/15/2021 23:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"232",232,"07/16/2021 00:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"233",233,"07/16/2021 01:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"234",234,"07/16/2021 02:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"235",235,"07/16/2021 03:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"236",236,"07/16/2021 04:58:11",20.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"237",237,"07/16/2021 05:58:11",20.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"238",238,"07/16/2021 06:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"239",239,"07/16/2021 07:58:11",24.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"240",240,"07/16/2021 08:58:11",28.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"241",241,"07/16/2021 09:58:11",32.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"242",242,"07/16/2021 10:58:11",34.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"243",243,"07/16/2021 11:58:11",32.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"244",244,"07/16/2021 12:58:11",35,"YF","DC","S_DCS_P1_20",20,"Predator"
"245",245,"07/16/2021 13:58:11",34.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"246",246,"07/16/2021 14:58:11",30.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"247",247,"07/16/2021 15:58:11",33.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"248",248,"07/16/2021 16:58:11",27.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"249",249,"07/16/2021 17:58:11",21.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"250",250,"07/16/2021 18:58:11",23.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"251",251,"07/16/2021 19:58:11",22.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"252",252,"07/16/2021 20:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"253",253,"07/16/2021 21:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"254",254,"07/16/2021 22:58:11",19.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"255",255,"07/16/2021 23:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"256",256,"07/17/2021 00:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"257",257,"07/17/2021 01:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"258",258,"07/17/2021 02:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"259",259,"07/17/2021 03:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"260",260,"07/17/2021 04:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"261",261,"07/17/2021 05:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"262",262,"07/17/2021 06:58:11",20.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"263",263,"07/17/2021 07:58:11",22.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"264",264,"07/17/2021 08:58:11",21.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"265",265,"07/17/2021 09:58:11",26.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"266",266,"07/17/2021 10:58:11",29.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"267",267,"07/17/2021 11:58:11",30.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"268",268,"07/17/2021 12:58:11",31.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"269",269,"07/17/2021 13:58:11",32.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"270",270,"07/17/2021 14:58:11",31.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"271",271,"07/17/2021 15:58:11",23.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"272",272,"07/17/2021 16:58:11",21.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"273",273,"07/17/2021 17:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"274",274,"07/17/2021 18:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"275",275,"07/17/2021 19:58:11",20.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"276",276,"07/17/2021 20:58:11",20.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"277",277,"07/17/2021 21:58:11",21.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"278",278,"07/17/2021 22:58:11",20.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"279",279,"07/17/2021 23:58:11",20.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"280",280,"07/18/2021 00:58:11",19.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"281",281,"07/18/2021 01:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"282",282,"07/18/2021 02:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"283",283,"07/18/2021 03:58:11",19,"YF","DC","S_DCS_P1_20",20,"Predator"
"284",284,"07/18/2021 04:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
