Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
135,7/17/21 5:00,20.03,YF,UP,S_UPS_H!,154,Herbivore
136,7/17/21 6:00,20.03,YF,UP,S_UPS_H!,155,Herbivore
137,7/17/21 7:00,20.68,YF,UP,S_UPS_H!,156,Herbivore
138,7/17/21 8:00,21.7,YF,UP,S_UPS_H!,157,Herbivore
139,7/17/21 9:00,21.58,YF,UP,S_UPS_H!,158,Herbivore
140,7/17/21 10:00,25.14,YF,UP,S_UPS_H!,159,Herbivore
141,7/17/21 11:00,27.8,YF,UP,S_UPS_H!,160,Herbivore
142,7/17/21 12:00,29.68,YF,UP,S_UPS_H!,161,Herbivore
143,7/17/21 13:00,30.76,YF,UP,S_UPS_H!,162,Herbivore
144,7/17/21 14:00,32.73,YF,UP,S_UPS_H!,163,Herbivore
145,7/17/21 15:00,30.16,YF,UP,S_UPS_H!,164,Herbivore
146,7/17/21 16:00,23.12,YF,UP,S_UPS_H!,165,Herbivore
147,7/17/21 17:00,21.62,YF,UP,S_UPS_H!,166,Herbivore
148,7/17/21 18:00,20.29,YF,UP,S_UPS_H!,167,Herbivore
149,7/17/21 19:00,20.76,YF,UP,S_UPS_H!,168,Herbivore
150,7/17/21 20:00,20.68,YF,UP,S_UPS_H!,169,Herbivore
151,7/17/21 21:00,20.76,YF,UP,S_UPS_H!,170,Herbivore
152,7/17/21 22:00,21.02,YF,UP,S_UPS_H!,171,Herbivore
153,7/17/21 23:00,20.85,YF,UP,S_UPS_H!,172,Herbivore
154,7/18/21 0:00,20.25,YF,UP,S_UPS_H!,173,Herbivore
155,7/18/21 1:00,19.95,YF,UP,S_UPS_H!,174,Herbivore
156,7/18/21 2:00,19.56,YF,UP,S_UPS_H!,175,Herbivore
157,7/18/21 3:00,18.96,YF,UP,S_UPS_H!,176,Herbivore
158,7/18/21 4:00,19.09,YF,UP,S_UPS_H!,177,Herbivore
159,7/18/21 5:00,18.96,YF,UP,S_UPS_H!,178,Herbivore
160,7/18/21 6:00,19.22,YF,UP,S_UPS_H!,179,Herbivore
161,7/18/21 7:00,19.65,YF,UP,S_UPS_H!,180,Herbivore
162,7/18/21 8:00,20.85,YF,UP,S_UPS_H!,181,Herbivore
163,7/18/21 9:00,22.73,YF,UP,S_UPS_H!,182,Herbivore
164,7/18/21 10:00,23.16,YF,UP,S_UPS_H!,183,Herbivore
165,7/18/21 11:00,25.35,YF,UP,S_UPS_H!,184,Herbivore
166,7/18/21 12:00,25.09,YF,UP,S_UPS_H!,185,Herbivore
167,7/18/21 13:00,25.99,YF,UP,S_UPS_H!,186,Herbivore
168,7/18/21 14:00,27.5,YF,UP,S_UPS_H!,187,Herbivore
169,7/18/21 15:00,26.81,YF,UP,S_UPS_H!,188,Herbivore
170,7/18/21 16:00,27.45,YF,UP,S_UPS_H!,189,Herbivore
171,7/18/21 17:00,24.92,YF,UP,S_UPS_H!,190,Herbivore
172,7/18/21 18:00,22.61,YF,UP,S_UPS_H!,191,Herbivore
173,7/18/21 19:00,21.4,YF,UP,S_UPS_H!,192,Herbivore
174,7/18/21 20:00,20.5,YF,UP,S_UPS_H!,193,Herbivore
175,7/18/21 21:00,20.07,YF,UP,S_UPS_H!,194,Herbivore
176,7/18/21 22:00,19.9,YF,UP,S_UPS_H!,195,Herbivore
177,7/18/21 23:00,19.6,YF,UP,S_UPS_H!,196,Herbivore
178,7/19/21 0:00,19.39,YF,UP,S_UPS_H!,197,Herbivore
179,7/19/21 1:00,19.17,YF,UP,S_UPS_H!,198,Herbivore
180,7/19/21 2:00,19,YF,UP,S_UPS_H!,199,Herbivore
181,7/19/21 3:00,18.83,YF,UP,S_UPS_H!,200,Herbivore
182,7/19/21 4:00,18.66,YF,UP,S_UPS_H!,201,Herbivore
183,7/19/21 5:00,18.53,YF,UP,S_UPS_H!,202,Herbivore
184,7/19/21 6:00,18.44,YF,UP,S_UPS_H!,203,Herbivore
185,7/19/21 7:00,18.79,YF,UP,S_UPS_H!,204,Herbivore
186,7/19/21 8:00,19.26,YF,UP,S_UPS_H!,205,Herbivore
187,7/19/21 9:00,19.9,YF,UP,S_UPS_H!,206,Herbivore
188,7/19/21 10:00,20.55,YF,UP,S_UPS_H!,207,Herbivore
189,7/19/21 11:00,21.02,YF,UP,S_UPS_H!,208,Herbivore
190,7/19/21 12:00,21.36,YF,UP,S_UPS_H!,209,Herbivore
191,7/19/21 13:00,21.7,YF,UP,S_UPS_H!,210,Herbivore
192,7/19/21 14:00,21.92,YF,UP,S_UPS_H!,211,Herbivore
193,7/19/21 15:00,23.12,YF,UP,S_UPS_H!,212,Herbivore
194,7/19/21 16:00,24.58,YF,UP,S_UPS_H!,213,Herbivore
195,7/19/21 17:00,25.18,YF,UP,S_UPS_H!,214,Herbivore
196,7/19/21 18:00,22.39,YF,UP,S_UPS_H!,215,Herbivore
197,7/19/21 19:00,21.83,YF,UP,S_UPS_H!,216,Herbivore
198,7/19/21 20:00,20.59,YF,UP,S_UPS_H!,217,Herbivore
199,7/19/21 21:00,18.19,YF,UP,S_UPS_H!,218,Herbivore
200,7/19/21 22:00,16.21,YF,UP,S_UPS_H!,219,Herbivore
201,7/19/21 23:00,16.21,YF,UP,S_UPS_H!,220,Herbivore
202,7/20/21 0:00,16,YF,UP,S_UPS_H!,221,Herbivore
203,7/20/21 1:00,16.51,YF,UP,S_UPS_H!,222,Herbivore
204,7/20/21 2:00,16.69,YF,UP,S_UPS_H!,223,Herbivore
205,7/20/21 3:00,16.04,YF,UP,S_UPS_H!,224,Herbivore
206,7/20/21 4:00,16.34,YF,UP,S_UPS_H!,225,Herbivore
207,7/20/21 5:00,15.36,YF,UP,S_UPS_H!,226,Herbivore
208,7/20/21 6:00,15.36,YF,UP,S_UPS_H!,227,Herbivore
209,7/20/21 7:00,17.72,YF,UP,S_UPS_H!,228,Herbivore
210,7/20/21 8:00,20.93,YF,UP,S_UPS_H!,229,Herbivore
211,7/20/21 9:00,25.22,YF,UP,S_UPS_H!,230,Herbivore
212,7/20/21 10:00,26.9,YF,UP,S_UPS_H!,231,Herbivore
213,7/20/21 11:00,27.24,YF,UP,S_UPS_H!,232,Herbivore
214,7/20/21 12:00,28.31,YF,UP,S_UPS_H!,233,Herbivore
215,7/20/21 13:00,30.54,YF,UP,S_UPS_H!,234,Herbivore
216,7/20/21 14:00,30.93,YF,UP,S_UPS_H!,235,Herbivore
217,7/20/21 15:00,30.54,YF,UP,S_UPS_H!,236,Herbivore
218,7/20/21 16:00,29.86,YF,UP,S_UPS_H!,237,Herbivore
219,7/20/21 17:00,29.43,YF,UP,S_UPS_H!,238,Herbivore
220,7/20/21 18:00,27.37,YF,UP,S_UPS_H!,239,Herbivore
221,7/20/21 19:00,24.88,YF,UP,S_UPS_H!,240,Herbivore
222,7/20/21 20:00,22.13,YF,UP,S_UPS_H!,241,Herbivore
223,7/20/21 21:00,19.82,YF,UP,S_UPS_H!,242,Herbivore
224,7/20/21 22:00,19.09,YF,UP,S_UPS_H!,243,Herbivore
225,7/20/21 23:00,18.62,YF,UP,S_UPS_H!,244,Herbivore
226,7/21/21 0:00,18.62,YF,UP,S_UPS_H!,245,Herbivore
227,7/21/21 1:00,18.83,YF,UP,S_UPS_H!,246,Herbivore
228,7/21/21 2:00,17.33,YF,UP,S_UPS_H!,247,Herbivore
229,7/21/21 3:00,16,YF,UP,S_UPS_H!,248,Herbivore
230,7/21/21 4:00,15.23,YF,UP,S_UPS_H!,249,Herbivore
231,7/21/21 5:00,14.88,YF,UP,S_UPS_H!,250,Herbivore
232,7/21/21 6:00,15.53,YF,UP,S_UPS_H!,251,Herbivore
233,7/21/21 7:00,17.07,YF,UP,S_UPS_H!,252,Herbivore
234,7/21/21 8:00,20.46,YF,UP,S_UPS_H!,253,Herbivore
235,7/21/21 9:00,23.89,YF,UP,S_UPS_H!,254,Herbivore
236,7/21/21 10:00,26.98,YF,UP,S_UPS_H!,255,Herbivore
237,7/21/21 11:00,27.58,YF,UP,S_UPS_H!,256,Herbivore
238,7/21/21 12:00,27.8,YF,UP,S_UPS_H!,257,Herbivore
239,7/21/21 13:00,27.28,YF,UP,S_UPS_H!,258,Herbivore
240,7/21/21 14:00,30.24,YF,UP,S_UPS_H!,259,Herbivore
241,7/21/21 15:00,25.27,YF,UP,S_UPS_H!,260,Herbivore
242,7/21/21 16:00,26.77,YF,UP,S_UPS_H!,261,Herbivore
243,7/21/21 17:00,27.2,YF,UP,S_UPS_H!,262,Herbivore
244,7/21/21 18:00,26.12,YF,UP,S_UPS_H!,263,Herbivore
245,7/21/21 19:00,22.56,YF,UP,S_UPS_H!,264,Herbivore
246,7/21/21 20:00,20.76,YF,UP,S_UPS_H!,265,Herbivore
247,7/21/21 21:00,18.83,YF,UP,S_UPS_H!,266,Herbivore
248,7/21/21 22:00,17.54,YF,UP,S_UPS_H!,267,Herbivore
249,7/21/21 23:00,17.03,YF,UP,S_UPS_H!,268,Herbivore
250,7/22/21 0:00,14.71,YF,UP,S_UPS_H!,269,Herbivore
251,7/22/21 1:00,13.81,YF,UP,S_UPS_H!,270,Herbivore
252,7/22/21 2:00,13.6,YF,UP,S_UPS_H!,271,Herbivore
253,7/22/21 3:00,13.43,YF,UP,S_UPS_H!,272,Herbivore
254,7/22/21 4:00,12.57,YF,UP,S_UPS_H!,273,Herbivore
255,7/22/21 5:00,12.05,YF,UP,S_UPS_H!,274,Herbivore
256,7/22/21 6:00,11.92,YF,UP,S_UPS_H!,275,Herbivore
257,7/22/21 7:00,13.85,YF,UP,S_UPS_H!,276,Herbivore
258,7/22/21 8:00,17.24,YF,UP,S_UPS_H!,277,Herbivore
259,7/22/21 9:00,23.42,YF,UP,S_UPS_H!,278,Herbivore
260,7/22/21 10:00,25.74,YF,UP,S_UPS_H!,279,Herbivore
261,7/22/21 11:00,27.2,YF,UP,S_UPS_H!,280,Herbivore
262,7/22/21 12:00,27.24,YF,UP,S_UPS_H!,281,Herbivore
263,7/22/21 13:00,29.43,YF,UP,S_UPS_H!,282,Herbivore
264,7/22/21 14:00,29.17,YF,UP,S_UPS_H!,283,Herbivore
265,7/22/21 15:00,25.52,YF,UP,S_UPS_H!,284,Herbivore
266,7/22/21 16:00,26.68,YF,UP,S_UPS_H!,285,Herbivore
267,7/22/21 17:00,25.05,YF,UP,S_UPS_H!,286,Herbivore
268,7/22/21 18:00,24.92,YF,UP,S_UPS_H!,287,Herbivore
269,7/22/21 19:00,21.4,YF,UP,S_UPS_H!,288,Herbivore
270,7/22/21 20:00,19.39,YF,UP,S_UPS_H!,289,Herbivore
271,7/22/21 21:00,16.69,YF,UP,S_UPS_H!,290,Herbivore
272,7/22/21 22:00,16.77,YF,UP,S_UPS_H!,291,Herbivore
273,7/22/21 23:00,15.96,YF,UP,S_UPS_H!,292,Herbivore
274,7/23/21 0:00,15.74,YF,UP,S_UPS_H!,293,Herbivore
275,7/23/21 1:00,14.41,YF,UP,S_UPS_H!,294,Herbivore
276,7/23/21 2:00,14.33,YF,UP,S_UPS_H!,295,Herbivore
277,7/23/21 3:00,15.23,YF,UP,S_UPS_H!,296,Herbivore
278,7/23/21 4:00,14.88,YF,UP,S_UPS_H!,297,Herbivore
279,7/23/21 5:00,13.55,YF,UP,S_UPS_H!,298,Herbivore
280,7/23/21 6:00,14.07,YF,UP,S_UPS_H!,299,Herbivore
281,7/23/21 7:00,14.58,YF,UP,S_UPS_H!,300,Herbivore
282,7/23/21 8:00,18.02,YF,UP,S_UPS_H!,301,Herbivore
283,7/23/21 9:00,24.84,YF,UP,S_UPS_H!,302,Herbivore
284,7/23/21 10:00,26.94,YF,UP,S_UPS_H!,303,Herbivore
285,7/23/21 11:00,28.44,YF,UP,S_UPS_H!,304,Herbivore
286,7/23/21 12:00,28.01,YF,UP,S_UPS_H!,305,Herbivore
287,7/23/21 13:00,29.13,YF,UP,S_UPS_H!,306,Herbivore
288,7/23/21 14:00,30.76,YF,UP,S_UPS_H!,307,Herbivore
289,7/23/21 15:00,29.94,YF,UP,S_UPS_H!,308,Herbivore
290,7/23/21 16:00,28.61,YF,UP,S_UPS_H!,309,Herbivore
291,7/23/21 17:00,25.22,YF,UP,S_UPS_H!,310,Herbivore
292,7/23/21 18:00,23.03,YF,UP,S_UPS_H!,311,Herbivore
293,7/23/21 19:00,20.59,YF,UP,S_UPS_H!,312,Herbivore
294,7/23/21 20:00,17.8,YF,UP,S_UPS_H!,313,Herbivore
295,7/23/21 21:00,15.01,YF,UP,S_UPS_H!,314,Herbivore
296,7/23/21 22:00,14.37,YF,UP,S_UPS_H!,315,Herbivore
297,7/23/21 23:00,13.73,YF,UP,S_UPS_H!,316,Herbivore
298,7/24/21 0:00,13.12,YF,UP,S_UPS_H!,317,Herbivore
299,7/24/21 1:00,13.17,YF,UP,S_UPS_H!,318,Herbivore
300,7/24/21 2:00,14.15,YF,UP,S_UPS_H!,319,Herbivore
301,7/24/21 3:00,13.17,YF,UP,S_UPS_H!,320,Herbivore
302,7/24/21 4:00,12.82,YF,UP,S_UPS_H!,321,Herbivore
303,7/24/21 5:00,12.01,YF,UP,S_UPS_H!,322,Herbivore
304,7/24/21 6:00,13,YF,UP,S_UPS_H!,323,Herbivore
305,7/24/21 7:00,14.58,YF,UP,S_UPS_H!,324,Herbivore
306,7/24/21 8:00,16.94,YF,UP,S_UPS_H!,325,Herbivore
307,7/24/21 9:00,24.66,YF,UP,S_UPS_H!,326,Herbivore
308,7/24/21 10:00,27.32,YF,UP,S_UPS_H!,327,Herbivore
309,7/24/21 11:00,27.37,YF,UP,S_UPS_H!,328,Herbivore
310,7/24/21 12:00,29.17,YF,UP,S_UPS_H!,329,Herbivore
311,7/24/21 13:00,29,YF,UP,S_UPS_H!,330,Herbivore
312,7/24/21 14:00,33.16,YF,UP,S_UPS_H!,331,Herbivore
313,7/24/21 15:00,25.99,YF,UP,S_UPS_H!,332,Herbivore
314,7/24/21 16:00,25.99,YF,UP,S_UPS_H!,333,Herbivore
315,7/24/21 17:00,28.48,YF,UP,S_UPS_H!,334,Herbivore
316,7/24/21 18:00,24.84,YF,UP,S_UPS_H!,335,Herbivore
317,7/24/21 19:00,21.28,YF,UP,S_UPS_H!,336,Herbivore
318,7/24/21 20:00,18.02,YF,UP,S_UPS_H!,337,Herbivore
319,7/24/21 21:00,15.91,YF,UP,S_UPS_H!,338,Herbivore
320,7/24/21 22:00,16,YF,UP,S_UPS_H!,339,Herbivore
321,7/24/21 23:00,15.27,YF,UP,S_UPS_H!,340,Herbivore
322,7/25/21 0:00,15.14,YF,UP,S_UPS_H!,341,Herbivore
323,7/25/21 1:00,14.54,YF,UP,S_UPS_H!,342,Herbivore
324,7/25/21 2:00,15.36,YF,UP,S_UPS_H!,343,Herbivore
325,7/25/21 3:00,15.74,YF,UP,S_UPS_H!,344,Herbivore
326,7/25/21 4:00,16.04,YF,UP,S_UPS_H!,345,Herbivore
327,7/25/21 5:00,16.81,YF,UP,S_UPS_H!,346,Herbivore
328,7/25/21 6:00,17.37,YF,UP,S_UPS_H!,347,Herbivore
329,7/25/21 7:00,17.59,YF,UP,S_UPS_H!,348,Herbivore
330,7/25/21 8:00,18.36,YF,UP,S_UPS_H!,349,Herbivore
331,7/25/21 9:00,18.27,YF,UP,S_UPS_H!,350,Herbivore
332,7/25/21 10:00,18.83,YF,UP,S_UPS_H!,351,Herbivore
333,7/25/21 11:00,19.13,YF,UP,S_UPS_H!,352,Herbivore
334,7/25/21 12:00,18.87,YF,UP,S_UPS_H!,353,Herbivore
335,7/25/21 13:00,19.73,YF,UP,S_UPS_H!,354,Herbivore
336,7/25/21 14:00,20.25,YF,UP,S_UPS_H!,355,Herbivore
337,7/25/21 15:00,21.02,YF,UP,S_UPS_H!,356,Herbivore
338,7/25/21 16:00,21.4,YF,UP,S_UPS_H!,357,Herbivore
339,7/25/21 17:00,22.22,YF,UP,S_UPS_H!,358,Herbivore
340,7/25/21 18:00,22.31,YF,UP,S_UPS_H!,359,Herbivore
341,7/25/21 19:00,22.52,YF,UP,S_UPS_H!,360,Herbivore
342,7/25/21 20:00,19.95,YF,UP,S_UPS_H!,361,Herbivore
343,7/25/21 21:00,19.6,YF,UP,S_UPS_H!,362,Herbivore
344,7/25/21 22:00,19.22,YF,UP,S_UPS_H!,363,Herbivore
345,7/25/21 23:00,18.79,YF,UP,S_UPS_H!,364,Herbivore
346,7/26/21 0:00,19.56,YF,UP,S_UPS_H!,365,Herbivore
347,7/26/21 1:00,18.74,YF,UP,S_UPS_H!,366,Herbivore
348,7/26/21 2:00,18.92,YF,UP,S_UPS_H!,367,Herbivore
349,7/26/21 3:00,19.47,YF,UP,S_UPS_H!,368,Herbivore
350,7/26/21 4:00,17.33,YF,UP,S_UPS_H!,369,Herbivore
351,7/26/21 5:00,15.23,YF,UP,S_UPS_H!,370,Herbivore
352,7/26/21 6:00,14.54,YF,UP,S_UPS_H!,371,Herbivore
353,7/26/21 7:00,16.34,YF,UP,S_UPS_H!,372,Herbivore
354,7/26/21 8:00,19.77,YF,UP,S_UPS_H!,373,Herbivore
355,7/26/21 9:00,25.82,YF,UP,S_UPS_H!,374,Herbivore
356,7/26/21 10:00,28.35,YF,UP,S_UPS_H!,375,Herbivore
357,7/26/21 11:00,29.6,YF,UP,S_UPS_H!,376,Herbivore
