Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
66,2021-08-11 3:35:12,22.82,,,,,
67,2021-08-11 4:35:12,22.05,,,,,
68,2021-08-11 5:35:12,22.22,,,,,
69,2021-08-11 6:35:12,22.56,,,,,
70,2021-08-11 7:35:12,22.73,,,,,
71,2021-08-11 8:35:12,23.42,,,,,
72,2021-08-11 9:35:12,25.39,,,,,
73,2021-08-11 10:35:12,25.95,,,,,
74,2021-08-11 11:35:12,30.93,,,,,
75,2021-08-11 12:35:12,31.66,,,,,
76,2021-08-11 13:35:12,34.15,,,,,
77,2021-08-11 14:35:12,35.00,,,,,
78,2021-08-11 15:35:12,36.89,,,,,
79,2021-08-11 16:35:12,38.56,,,,,
80,2021-08-11 17:35:12,34.83,,,,,
81,2021-08-11 18:35:12,30.80,,,,,
82,2021-08-11 19:35:12,29.08,,,,,
83,2021-08-11 20:35:12,25.05,,,,,
84,2021-08-11 21:35:12,24.58,,,,,
85,2021-08-11 22:35:12,23.25,,,,,
86,2021-08-11 23:35:12,22.52,,,,,
87,2021-08-12 0:35:12,21.49,,,,,
88,2021-08-12 1:35:12,22.05,,,,,
89,2021-08-12 2:35:12,21.28,,,,,
90,2021-08-12 3:35:12,21.92,,,,,
91,2021-08-12 4:35:12,21.96,,,,,
92,2021-08-12 5:35:12,22.82,,,,,
93,2021-08-12 6:35:12,23.03,,,,,
94,2021-08-12 7:35:12,23.98,,,,,
95,2021-08-12 8:35:12,26.42,,,,,
96,2021-08-12 9:35:12,29.73,,,,,
97,2021-08-12 10:35:12,30.76,,,,,
98,2021-08-12 11:35:12,32.82,,,,,
99,2021-08-12 12:35:12,31.96,,,,,
100,2021-08-12 13:35:12,32.30,,,,,
101,2021-08-12 14:35:12,30.84,,,,,
102,2021-08-12 15:35:12,31.40,,,,,
103,2021-08-12 16:35:12,30.41,,,,,
104,2021-08-12 17:35:12,33.76,,,,,
105,2021-08-12 18:35:12,31.10,,,,,
106,2021-08-12 19:35:12,28.83,,,,,
107,2021-08-12 20:35:12,25.31,,,,,
108,2021-08-12 21:35:12,24.11,,,,,
109,2021-08-12 22:35:12,21.75,,,,,
110,2021-08-12 23:35:12,21.66,,,,,
111,2021-08-13 0:35:12,21.10,,,,,
112,2021-08-13 1:35:12,20.50,,,,,
113,2021-08-13 2:35:12,20.16,,,,,
114,2021-08-13 3:35:12,19.77,,,,,
115,2021-08-13 4:35:12,19.39,,,,,
116,2021-08-13 5:35:12,18.70,,,,,
117,2021-08-13 6:35:12,19.52,,,,,
118,2021-08-13 7:35:12,22.61,,,,,
119,2021-08-13 8:35:12,25.22,,,,,
120,2021-08-13 9:35:12,29.60,,,,,
121,2021-08-13 10:35:12,31.57,,,,,
122,2021-08-13 11:35:12,32.17,,,,,
123,2021-08-13 12:35:12,33.12,,,,,
124,2021-08-13 13:35:12,34.49,,,,,
125,2021-08-13 14:35:12,34.10,,,,,
126,2021-08-13 15:35:12,36.98,,,,,
127,2021-08-13 16:35:12,39.47,,,,,
128,2021-08-13 17:35:12,34.66,,,,,
129,2021-08-13 18:35:12,29.81,,,,,
130,2021-08-13 19:35:12,25.95,,,,,
131,2021-08-13 20:35:12,23.68,,,,,
132,2021-08-13 21:35:12,23.21,,,,,
133,2021-08-13 22:35:12,23.25,,,,,
134,2021-08-13 23:35:12,23.08,,,,,
135,2021-08-14 0:35:12,22.39,,,,,
136,2021-08-14 1:35:12,22.22,,,,,
137,2021-08-14 2:35:12,21.83,,,,,
138,2021-08-14 3:35:12,21.36,,,,,
139,2021-08-14 4:35:12,20.93,,,,,
140,2021-08-14 5:35:12,21.49,,,,,
141,2021-08-14 6:35:12,21.32,,,,,
142,2021-08-14 7:35:12,20.68,,,,,
143,2021-08-14 8:35:12,19.77,,,,,
144,2021-08-14 9:35:12,20.16,,,,,
145,2021-08-14 10:35:12,21.06,,,,,
146,2021-08-14 11:35:12,24.11,,,,,
147,2021-08-14 12:35:12,23.29,,,,,
148,2021-08-14 13:35:12,26.85,,,,,
149,2021-08-14 14:35:12,28.57,,,,,
150,2021-08-14 15:35:12,30.46,,,,,
151,2021-08-14 16:35:12,31.31,,,,,
152,2021-08-14 17:35:12,29.64,,,,,
153,2021-08-14 18:35:12,28.27,,,,,
154,2021-08-14 19:35:12,23.21,,,,,
155,2021-08-14 20:35:12,20.46,,,,,
156,2021-08-14 21:35:12,19.86,,,,,
157,2021-08-14 22:35:12,18.49,,,,,
158,2021-08-14 23:35:12,17.24,,,,,
159,2021-08-15 0:35:12,16.99,,,,,
160,2021-08-15 1:35:12,15.48,,,,,
161,2021-08-15 2:35:12,14.15,,,,,
162,2021-08-15 3:35:12,13.94,,,,,
163,2021-08-15 4:35:12,12.14,,,,,
164,2021-08-15 5:35:12,11.24,,,,,
165,2021-08-15 6:35:12,11.75,,,,,
166,2021-08-15 7:35:12,15.23,,,,,
167,2021-08-15 8:35:12,18.44,,,,,
168,2021-08-15 9:35:12,21.40,,,,,
169,2021-08-15 10:35:12,22.39,,,,,
170,2021-08-15 11:35:12,22.65,,,,,
171,2021-08-15 12:35:12,22.39,,,,,
172,2021-08-15 13:35:12,24.15,,,,,
173,2021-08-15 14:35:12,25.27,,,,,
174,2021-08-15 15:35:12,27.02,,,,,
175,2021-08-15 16:35:12,28.74,,,,,
176,2021-08-15 17:35:12,28.57,,,,,
177,2021-08-15 18:35:12,26.30,,,,,
178,2021-08-15 19:35:12,20.20,,,,,
179,2021-08-15 20:35:12,14.24,,,,,
180,2021-08-15 21:35:12,13.30,,,,,
181,2021-08-15 22:35:12,12.01,,,,,
182,2021-08-15 23:35:12,10.77,,,,,
183,2021-08-16 0:35:12,10.38,,,,,
184,2021-08-16 1:35:12,10.12,,,,,
185,2021-08-16 2:35:12,9.65,,,,,
186,2021-08-16 3:35:12,9.39,,,,,
187,2021-08-16 4:35:12,9.09,,,,,
188,2021-08-16 5:35:12,8.75,,,,,
189,2021-08-16 6:35:12,9.31,,,,,
190,2021-08-16 7:35:12,12.70,,,,,
191,2021-08-16 8:35:12,16.34,,,,,
192,2021-08-16 9:35:12,22.22,,,,,
193,2021-08-16 10:35:12,24.54,,,,,
194,2021-08-16 11:35:12,25.99,,,,,
195,2021-08-16 12:35:12,26.77,,,,,
196,2021-08-16 13:35:12,27.28,,,,,
197,2021-08-16 14:35:12,28.53,,,,,
198,2021-08-16 15:35:12,28.27,,,,,
199,2021-08-16 16:35:12,33.33,,,,,
200,2021-08-16 17:35:12,32.34,,,,,
201,2021-08-16 18:35:12,26.12,,,,,
202,2021-08-16 19:35:12,19.82,,,,,
203,2021-08-16 20:35:12,15.91,,,,,
204,2021-08-16 21:35:12,14.45,,,,,
205,2021-08-16 22:35:12,13.55,,,,,
206,2021-08-16 23:35:12,13.12,,,,,
207,2021-08-17 0:35:12,13.51,,,,,
208,2021-08-17 1:35:12,13.38,,,,,
209,2021-08-17 2:35:12,12.87,,,,,
210,2021-08-17 3:35:12,12.52,,,,,
211,2021-08-17 4:35:12,12.65,,,,,
212,2021-08-17 5:35:12,13.43,,,,,
213,2021-08-17 6:35:12,14.37,,,,,
214,2021-08-17 7:35:12,15.91,,,,,
215,2021-08-17 8:35:12,17.80,,,,,
216,2021-08-17 9:35:12,17.29,,,,,
217,2021-08-17 10:35:12,19.73,,,,,
218,2021-08-17 11:35:12,22.39,,,,,
219,2021-08-17 12:35:12,20.76,,,,,
220,2021-08-17 13:35:12,22.35,,,,,
221,2021-08-17 14:35:12,23.68,,,,,
222,2021-08-17 15:35:12,23.68,,,,,
223,2021-08-17 16:35:12,23.38,,,,,
224,2021-08-17 17:35:12,21.92,,,,,
225,2021-08-17 18:35:12,20.80,,,,,
226,2021-08-17 19:35:12,20.50,,,,,
227,2021-08-17 20:35:12,20.07,,,,,
228,2021-08-17 21:35:12,19.73,,,,,
229,2021-08-17 22:35:12,19.86,,,,,
230,2021-08-17 23:35:12,20.07,,,,,
231,2021-08-18 0:35:12,20.20,,,,,
232,2021-08-18 1:35:12,20.37,,,,,
233,2021-08-18 2:35:12,20.29,,,,,
234,2021-08-18 3:35:12,20.42,,,,,
235,2021-08-18 4:35:12,20.25,,,,,
236,2021-08-18 5:35:12,20.03,,,,,
237,2021-08-18 6:35:12,20.16,,,,,
238,2021-08-18 7:35:12,21.06,,,,,
239,2021-08-18 8:35:12,21.36,,,,,
240,2021-08-18 9:35:12,22.56,,,,,
241,2021-08-18 10:35:12,22.99,,,,,
242,2021-08-18 11:35:12,24.19,,,,,
243,2021-08-18 12:35:12,26.51,,,,,
244,2021-08-18 13:35:12,26.72,,,,,
245,2021-08-18 14:35:12,27.45,,,,,
246,2021-08-18 15:35:12,26.81,,,,,
247,2021-08-18 16:35:12,27.02,,,,,
248,2021-08-18 17:35:12,26.68,,,,,
249,2021-08-18 18:35:12,26.98,,,,,
250,2021-08-18 19:35:12,23.42,,,,,
251,2021-08-18 20:35:12,21.28,,,,,
252,2021-08-18 21:35:12,21.53,,,,,
253,2021-08-18 22:35:12,21.36,,,,,
254,2021-08-18 23:35:12,21.19,,,,,
255,2021-08-19 0:35:12,21.28,,,,,
256,2021-08-19 1:35:12,20.93,,,,,
257,2021-08-19 2:35:12,20.98,,,,,
258,2021-08-19 3:35:12,20.72,,,,,
259,2021-08-19 4:35:12,20.68,,,,,
260,2021-08-19 5:35:12,20.63,,,,,
261,2021-08-19 6:35:12,20.72,,,,,
262,2021-08-19 7:35:12,20.85,,,,,
263,2021-08-19 8:35:12,21.06,,,,,
264,2021-08-19 9:35:12,21.62,,,,,
265,2021-08-19 10:35:12,21.40,,,,,
266,2021-08-19 11:35:12,23.85,,,,,
267,2021-08-19 12:35:12,25.39,,,,,
268,2021-08-19 13:35:12,23.76,,,,,
269,2021-08-19 14:35:12,23.29,,,,,
270,2021-08-19 15:35:12,23.72,,,,,
271,2021-08-19 16:35:12,22.69,,,,,
272,2021-08-19 17:35:12,22.43,,,,,
273,2021-08-19 18:35:12,21.88,,,,,
274,2021-08-19 19:35:12,21.19,,,,,
275,2021-08-19 20:35:12,21.06,,,,,
276,2021-08-19 21:35:12,20.85,,,,,
277,2021-08-19 22:35:12,20.80,,,,,
278,2021-08-19 23:35:12,20.68,,,,,
279,2021-08-20 0:35:12,20.80,,,,,
280,2021-08-20 1:35:12,20.63,,,,,
281,2021-08-20 2:35:12,20.50,,,,,
282,2021-08-20 3:35:12,21.02,,,,,
283,2021-08-20 4:35:12,21.02,,,,,
284,2021-08-20 5:35:12,20.59,,,,,
285,2021-08-20 6:35:12,20.42,,,,,
286,2021-08-20 7:35:12,21.92,,,,,
287,2021-08-20 8:35:12,23.38,,,,,
288,2021-08-20 9:35:12,26.98,,,,,
289,2021-08-20 10:35:12,25.61,,,,,
290,2021-08-20 11:35:12,28.65,,,,,
291,2021-08-20 12:35:12,29.60,,,,,
292,2021-08-20 13:35:12,30.16,,,,,
293,2021-08-20 14:35:12,30.59,,,,,
294,2021-08-20 15:35:12,32.26,,,,,
295,2021-08-20 16:35:12,33.29,,,,,
296,2021-08-20 17:35:12,33.37,,,,,
297,2021-08-20 18:35:12,31.57,,,,,
298,2021-08-20 19:35:12,25.35,,,,,
299,2021-08-20 20:35:12,22.13,,,,,
300,2021-08-20 21:35:12,21.02,,,,,
301,2021-08-20 22:35:12,20.46,,,,,
302,2021-08-20 23:35:12,21.06,,,,,
303,2021-08-21 0:35:12,20.37,,,,,
304,2021-08-21 1:35:12,20.29,,,,,
305,2021-08-21 2:35:12,20.20,,,,,
306,2021-08-21 3:35:12,20.12,,,,,
307,2021-08-21 4:35:12,19.52,,,,,
308,2021-08-21 5:35:12,19.82,,,,,
309,2021-08-21 6:35:12,20.03,,,,,
310,2021-08-21 7:35:12,21.02,,,,,
311,2021-08-21 8:35:12,24.84,,,,,
312,2021-08-21 9:35:12,29.38,,,,,
313,2021-08-21 10:35:12,31.19,,,,,
314,2021-08-21 11:35:12,30.93,,,,,
315,2021-08-21 12:35:12,32.73,,,,,
316,2021-08-21 13:35:12,32.64,,,,,
317,2021-08-21 14:35:12,34.79,,,,,
318,2021-08-21 15:35:12,35.52,,,,,
319,2021-08-21 16:35:12,33.50,,,,,
320,2021-08-21 17:35:12,27.88,,,,,
321,2021-08-21 18:35:12,26.51,,,,,
322,2021-08-21 19:35:12,24.32,,,,,
323,2021-08-21 20:35:12,22.61,,,,,
324,2021-08-21 21:35:12,22.56,,,,,
325,2021-08-21 22:35:12,22.13,,,,,
326,2021-08-21 23:35:12,21.06,,,,,
327,2021-08-22 0:35:12,21.36,,,,,
328,2021-08-22 1:35:12,20.72,,,,,
329,2021-08-22 2:35:12,20.29,,,,,
330,2021-08-22 3:35:12,19.99,,,,,
331,2021-08-22 4:35:12,19.90,,,,,
332,2021-08-22 5:35:12,19.52,,,,,
333,2021-08-22 6:35:12,19.77,,,,,
334,2021-08-22 7:35:12,22.26,,,,,
335,2021-08-22 8:35:12,23.59,,,,,
336,2021-08-22 9:35:12,27.20,,,,,
337,2021-08-22 10:35:12,29.51,,,,,
338,2021-08-22 11:35:12,30.89,,,,,
339,2021-08-22 12:35:12,31.66,,,,,
340,2021-08-22 13:35:12,31.19,,,,,
341,2021-08-22 14:35:12,29.43,,,,,
342,2021-08-22 15:35:12,36.21,,,,,
343,2021-08-22 16:35:12,37.19,,,,,
344,2021-08-22 17:35:12,33.03,,,,,
345,2021-08-22 18:35:12,26.60,,,,,
346,2021-08-22 19:35:12,25.44,,,,,
347,2021-08-22 20:35:12,24.11,,,,,
348,2021-08-22 21:35:12,23.46,,,,,
349,2021-08-22 22:35:12,21.75,,,,,
350,2021-08-22 23:35:12,20.29,,,,,
351,2021-08-23 0:35:12,20.68,,,,,
352,2021-08-23 1:35:12,21.88,,,,,
353,2021-08-23 2:35:12,21.15,,,,,
354,2021-08-23 3:35:12,21.15,,,,,
355,2021-08-23 4:35:12,19.56,,,,,
356,2021-08-23 5:35:12,20.25,,,,,
357,2021-08-23 6:35:12,20.25,,,,,
358,2021-08-23 7:35:12,23.51,,,,,
359,2021-08-23 8:35:12,26.47,,,,,
360,2021-08-23 9:35:12,27.41,,,,,
361,2021-08-23 10:35:12,27.32,,,,,
362,2021-08-23 11:35:12,29.00,,,,,
363,2021-08-23 12:35:12,31.31,,,,,
364,2021-08-23 13:35:12,29.13,,,,,
365,2021-08-23 14:35:12,29.90,,,,,
366,2021-08-23 15:35:12,30.97,,,,,
367,2021-08-23 16:35:12,30.67,,,,,
368,2021-08-23 17:35:12,29.60,,,,,
369,2021-08-23 18:35:12,27.58,,,,,
370,2021-08-23 19:35:12,27.37,,,,,
371,2021-08-23 20:35:12,22.73,,,,,
372,2021-08-23 21:35:12,20.89,,,,,
373,2021-08-23 22:35:12,19.86,,,,,
374,2021-08-23 23:35:12,20.50,,,,,
375,2021-08-24 0:35:12,20.33,,,,,
376,2021-08-24 1:35:12,19.13,,,,,
377,2021-08-24 2:35:12,19.39,,,,,
378,2021-08-24 3:35:12,18.87,,,,,
379,2021-08-24 4:35:12,18.57,,,,,
380,2021-08-24 5:35:12,18.83,,,,,
381,2021-08-24 6:35:12,18.66,,,,,
382,2021-08-24 7:35:12,21.53,,,,,
383,2021-08-24 8:35:12,24.19,,,,,
384,2021-08-24 9:35:12,27.07,,,,,
385,2021-08-24 10:35:12,26.21,,,,,
386,2021-08-24 11:35:12,30.33,,,,,
387,2021-08-24 12:35:12,32.47,,,,,
388,2021-08-24 13:35:12,32.04,,,,,
389,2021-08-24 14:35:12,33.97,,,,,
390,2021-08-24 15:35:12,36.72,,,,,
391,2021-08-24 16:35:12,38.44,,,,,
392,2021-08-24 17:35:12,36.29,,,,,
393,2021-08-24 18:35:12,33.93,,,,,
394,2021-08-24 19:35:12,25.01,,,,,
395,2021-08-24 20:35:12,21.02,,,,,
396,2021-08-24 21:35:12,20.29,,,,,
397,2021-08-24 22:35:12,19.90,,,,,
398,2021-08-24 23:35:12,19.22,,,,,
399,2021-08-25 0:35:12,18.74,,,,,
400,2021-08-25 1:35:12,17.93,,,,,
401,2021-08-25 2:35:12,17.72,,,,,
402,2021-08-25 3:35:12,17.37,,,,,
403,2021-08-25 4:35:12,17.24,,,,,
404,2021-08-25 5:35:12,17.07,,,,,
405,2021-08-25 6:35:12,17.24,,,,,
406,2021-08-25 7:35:12,20.33,,,,,
407,2021-08-25 8:35:12,23.29,,,,,
408,2021-08-25 9:35:12,27.84,,,,,
409,2021-08-25 10:35:12,30.28,,,,,
410,2021-08-25 11:35:12,31.44,,,,,
411,2021-08-25 12:35:12,32.56,,,,,
412,2021-08-25 13:35:12,33.93,,,,,
413,2021-08-25 14:35:12,35.13,,,,,
414,2021-08-25 15:35:12,36.81,,,,,
415,2021-08-25 16:35:12,38.69,,,,,
416,2021-08-25 17:35:12,36.98,,,,,
417,2021-08-25 18:35:12,30.33,,,,,
418,2021-08-25 19:35:12,24.06,,,,,
419,2021-08-25 20:35:12,22.05,,,,,
420,2021-08-25 21:35:12,21.36,,,,,
421,2021-08-25 22:35:12,20.63,,,,,
422,2021-08-25 23:35:12,20.93,,,,,
423,2021-08-26 0:35:12,21.53,,,,,
424,2021-08-26 1:35:12,21.92,,,,,
425,2021-08-26 2:35:12,21.70,,,,,
426,2021-08-26 3:35:12,21.75,,,,,
427,2021-08-26 4:35:12,22.18,,,,,
428,2021-08-26 5:35:12,22.13,,,,,
429,2021-08-26 6:35:12,21.28,,,,,
430,2021-08-26 7:35:12,24.19,,,,,
431,2021-08-26 8:35:12,26.98,,,,,
432,2021-08-26 9:35:12,30.16,,,,,
433,2021-08-26 10:35:12,32.13,,,,,
434,2021-08-26 11:35:12,33.59,,,,,
435,2021-08-26 12:35:12,34.62,,,,,
436,2021-08-26 13:35:12,35.56,,,,,
437,2021-08-26 14:35:12,36.51,,,,,
438,2021-08-26 15:35:12,38.39,,,,,
439,2021-08-26 16:35:12,33.50,,,,,
440,2021-08-26 17:35:12,33.59,,,,,
441,2021-08-26 18:35:12,33.16,,,,,
442,2021-08-26 19:35:12,27.93,,,,,
443,2021-08-26 20:35:12,24.02,,,,,
444,2021-08-26 21:35:12,22.39,,,,,
445,2021-08-26 22:35:12,21.58,,,,,
446,2021-08-26 23:35:12,20.85,,,,,
447,2021-08-27 0:35:12,21.06,,,,,
448,2021-08-27 1:35:12,20.37,,,,,
449,2021-08-27 2:35:12,20.07,,,,,
450,2021-08-27 3:35:12,19.86,,,,,
451,2021-08-27 4:35:12,19.86,,,,,
452,2021-08-27 5:35:12,19.86,,,,,
453,2021-08-27 6:35:12,19.77,,,,,
454,2021-08-27 7:35:12,19.73,,,,,
455,2021-08-27 8:35:12,20.72,,,,,
456,2021-08-27 9:35:12,24.41,,,,,
457,2021-08-27 10:35:12,24.32,,,,,
458,2021-08-27 11:35:12,24.92,,,,,
459,2021-08-27 12:35:12,25.09,,,,,
460,2021-08-27 13:35:12,25.82,,,,,
461,2021-08-27 14:35:12,26.60,,,,,
462,2021-08-27 15:35:12,28.18,,,,,
463,2021-08-27 16:35:12,29.30,,,,,
464,2021-08-27 17:35:12,27.37,,,,,
465,2021-08-27 18:35:12,23.98,,,,,
466,2021-08-27 19:35:12,18.49,,,,,
467,2021-08-27 20:35:12,16.69,,,,,
468,2021-08-27 21:35:12,15.23,,,,,
469,2021-08-27 22:35:12,15.48,,,,,
470,2021-08-27 23:35:12,15.18,,,,,
471,2021-08-28 0:35:12,14.84,,,,,
472,2021-08-28 1:35:12,15.14,,,,,
473,2021-08-28 2:35:12,15.14,,,,,
474,2021-08-28 3:35:12,15.01,,,,,
475,2021-08-28 4:35:12,14.88,,,,,
476,2021-08-28 5:35:12,13.55,,,,,
477,2021-08-28 6:35:12,14.41,,,,,
478,2021-08-28 7:35:12,16.26,,,,,
479,2021-08-28 8:35:12,18.57,,,,,
480,2021-08-28 9:35:12,22.65,,,,,
481,2021-08-28 10:35:12,23.03,,,,,
482,2021-08-28 11:35:12,21.62,,,,,
483,2021-08-28 12:35:12,21.36,,,,,
484,2021-08-28 13:35:12,22.26,,,,,
485,2021-08-28 14:35:12,25.01,,,,,
486,2021-08-28 15:35:12,23.16,,,,,
487,2021-08-28 16:35:12,24.15,,,,,
488,2021-08-28 17:35:12,20.72,,,,,
489,2021-08-28 18:35:12,19.43,,,,,
490,2021-08-28 19:35:12,18.44,,,,,
491,2021-08-28 20:35:12,18.06,,,,,
492,2021-08-28 21:35:12,18.06,,,,,
493,2021-08-28 22:35:12,18.44,,,,,
494,2021-08-28 23:35:12,18.44,,,,,
495,2021-08-29 0:35:12,18.57,,,,,
496,2021-08-29 1:35:12,18.57,,,,,
497,2021-08-29 2:35:12,18.62,,,,,
498,2021-08-29 3:35:12,18.74,,,,,
499,2021-08-29 4:35:12,18.79,,,,,
500,2021-08-29 5:35:12,18.57,,,,,
501,2021-08-29 6:35:12,18.49,,,,,
502,2021-08-29 7:35:12,17.76,,,,,
503,2021-08-29 8:35:12,19.00,,,,,
504,2021-08-29 9:35:12,19.90,,,,,
505,2021-08-29 10:35:12,21.88,,,,,
506,2021-08-29 11:35:12,23.64,,,,,
507,2021-08-29 12:35:12,26.77,,,,,
508,2021-08-29 13:35:12,27.80,,,,,
509,2021-08-29 14:35:12,28.18,,,,,
510,2021-08-29 15:35:12,23.85,,,,,
511,2021-08-29 16:35:12,21.32,,,,,
512,2021-08-29 17:35:12,27.11,,,,,
513,2021-08-29 18:35:12,24.24,,,,,
514,2021-08-29 19:35:12,20.50,,,,,
515,2021-08-29 20:35:12,20.29,,,,,
516,2021-08-29 21:35:12,20.63,,,,,
517,2021-08-29 22:35:12,20.89,,,,,
518,2021-08-29 23:35:12,21.32,,,,,
519,2021-08-30 0:35:12,21.06,,,,,
520,2021-08-30 1:35:12,20.80,,,,,
521,2021-08-30 2:35:12,20.50,,,,,
522,2021-08-30 3:35:12,20.80,,,,,
523,2021-08-30 4:35:12,20.89,,,,,
524,2021-08-30 5:35:12,20.46,,,,,
525,2021-08-30 6:35:12,20.72,,,,,
526,2021-08-30 7:35:12,22.13,,,,,
527,2021-08-30 8:35:12,20.93,,,,,
528,2021-08-30 9:35:12,23.12,,,,,
529,2021-08-30 10:35:12,25.01,,,,,
530,2021-08-30 11:35:12,27.45,,,,,
531,2021-08-30 12:35:12,22.48,,,,,
532,2021-08-30 13:35:12,27.88,,,,,
533,2021-08-30 14:35:12,30.03,,,,,
534,2021-08-30 15:35:12,32.13,,,,,
535,2021-08-30 16:35:12,29.94,,,,,
536,2021-08-30 17:35:12,27.15,,,,,
537,2021-08-30 18:35:12,28.74,,,,,
538,2021-08-30 19:35:12,23.12,,,,,
539,2021-08-30 20:35:12,19.47,,,,,
540,2021-08-30 21:35:12,18.62,,,,,
541,2021-08-30 22:35:12,18.10,,,,,
542,2021-08-30 23:35:12,18.10,,,,,
543,2021-08-31 0:35:12,16.94,,,,,
544,2021-08-31 1:35:12,16.13,,,,,
545,2021-08-31 2:35:12,15.57,,,,,
546,2021-08-31 3:35:12,15.48,,,,,
547,2021-08-31 4:35:12,14.54,,,,,
548,2021-08-31 5:35:12,13.85,,,,,
549,2021-08-31 6:35:12,13.98,,,,,
550,2021-08-31 7:35:12,16.94,,,,,
551,2021-08-31 8:35:12,19.82,,,,,
552,2021-08-31 9:35:12,23.89,,,,,
553,2021-08-31 10:35:12,27.41,,,,,
554,2021-08-31 11:35:12,26.85,,,,,
555,2021-08-31 12:35:12,28.95,,,,,
556,2021-08-31 13:35:12,28.91,,,,,
557,2021-08-31 14:35:12,29.60,,,,,
558,2021-08-31 15:35:12,28.61,,,,,
559,2021-08-31 16:35:12,27.63,,,,,
560,2021-08-31 17:35:12,24.62,,,,,
561,2021-08-31 18:35:12,25.27,,,,,
562,2021-08-31 19:35:12,21.06,,,,,
563,2021-08-31 20:35:12,18.32,,,,,
564,2021-08-31 21:35:12,17.24,,,,,
565,2021-08-31 22:35:12,16.26,,,,,
566,2021-08-31 23:35:12,17.80,,,,,
567,2021-09-01 0:35:12,16.30,,,,,
568,2021-09-01 1:35:12,14.80,,,,,
569,2021-09-01 2:35:12,14.71,,,,,
570,2021-09-01 3:35:12,14.11,,,,,
571,2021-09-01 4:35:12,12.31,,,,,
572,2021-09-01 5:35:12,12.05,,,,,
573,2021-09-01 6:35:12,12.70,,,,,
574,2021-09-01 7:35:12,14.88,,,,,
575,2021-09-01 8:35:12,18.19,,,,,
576,2021-09-01 9:35:12,19.17,,,,,
577,2021-09-01 10:35:12,20.59,,,,,
578,2021-09-01 11:35:12,22.69,,,,,
579,2021-09-01 12:35:12,23.29,,,,,
